X (mg);Y (mg);Z (mg)
120;-699;1408
-78;-663;1453
-15;-594;1354
58;-578;1147
-17;-425;727
-48;-317;298
15;-354;425
-76;-436;300
-53;-485;578
-33;-545;967
49;-725;1250
106;-716;1441
109;-658;1333
279;-722;1204
184;-677;1420
42;-496;1136
62;-367;801
78;-376;905
150;-402;1002
148;-337;750
173;-260;436
98;-219;391
200;-300;455
195;-375;483
187;-435;524
269;-534;696
237;-685;1035
282;-731;1155
270;-776;1355
37;-704;1453
27;-609;1168
67;-602;1129
3;-493;729
34;-370;718
-35;-348;389
8;-457;490
-39;-494;591
-35;-527;814
1;-634;963
57;-664;1138
80;-709;1373
217;-798;1564
199;-682;1569
36;-475;1167
-2;-319;816
129;-352;813
223;-408;956
140;-345;864
170;-299;576
201;-309;336
114;-350;410
74;-349;532
140;-382;524
187;-443;672
143;-523;968
335;-663;1078
272;-715;1321
-15;-705;1569
-12;-625;1323
59;-590;1012
41;-493;786
61;-474;555
12;-444;364
-79;-383;551
-54;-513;536
6;-606;764
-43;-620;1098
55;-683;1257
97;-666;1351
189;-668;1296
229;-671;1473
29;-519;1391
43;-354;861
132;-359;696
215;-429;922
216;-421;966
197;-342;669
180;-301;400
121;-309;346
151;-407;452
210;-490;499
234;-540;610
113;-557;937
214;-720;966
327;-789;1131
94;-843;1695
-65;-681;1479
45;-580;954
46;-529;726
26;-474;589
-102;-414;520
-83;-405;625
-152;-464;564
-146;-548;719
-139;-617;829
-128;-654;911
-66;-694;1128
114;-833;1232
186;-850;1406
98;-741;1441
55;-521;957
65;-431;806
153;-478;916
150;-427;861
128;-349;693
184;-345;473
160;-375;372
109;-408;457
143;-495;528
175;-537;553
133;-514;736
192;-701;993
327;-764;943
144;-804;1340
-42;-749;1381
-3;-620;1057
6;-595;937
42;-519;648
18;-477;423
-90;-432;481
-87;-485;704
-31;-572;668
-76;-585;926
0;-611;987
34;-669;1138
33;-692;1323
200;-767;1314
181;-780;1487
-130;-515;1387
-62;-340;853
165;-414;639
235;-488;884
114;-368;896
169;-310;531
166;-289;314
62;-312;399
71;-362;476
80;-474;596
100;-545;771
208;-641;999
304;-796;1124
307;-836;1264
60;-790;1592
-76;-605;1341
24;-496;968
47;-470;738
-779;-602;121
-640;-757;82
-406;-664;221
-458;-738;85
-495;-826;166
-511;-792;134
-562;-752;120
-695;-787;120
-544;-923;53
-412;-1061;87
-647;-1067;163
-685;-1215;105
-691;-999;-39
-893;-605;-153
-1018;-778;-79
-594;-1228;86
-464;-1060;110
-338;-795;158
-163;-458;-18
-572;-564;-166
-648;-384;8
-486;-417;207
-389;-615;221
-725;-1173;326
-539;-1236;618
-259;-1003;535
-745;-1552;278
-1103;-610;-336
-682;-439;-73
-576;-718;-291
-609;-960;31
-716;-649;-22
-431;-571;104
-446;-640;55
-551;-777;42
-593;-849;158
-479;-787;60
-620;-827;119
-599;-870;27
-470;-992;116
-592;-1051;210
-762;-1228;28
-754;-1004;-72
-969;-597;-195
-1051;-838;-132
-618;-1292;148
-431;-1033;130
-147;-800;134
-219;-467;-34
-405;-518;-60
-546;-364;-72
-455;-518;128
-417;-780;191
-778;-1194;364
-600;-1101;546
-368;-930;493
-397;-1389;377
-1179;-1096;-415
-577;-406;118
-400;-720;-599
-734;-824;90
-798;-783;12
-475;-666;56
-519;-606;69
-581;-667;-7
-517;-696;114
-518;-652;45
-573;-849;81
-537;-1023;82
-500;-1039;106
-604;-1073;193
-743;-1300;14
-701;-1101;-10
-982;-563;-69
-947;-843;-200
-611;-1338;-73
-519;-1085;72
-391;-770;133
-199;-410;-192
-465;-520;-189
-480;-350;-131
-540;-267;77
-540;-610;170
-692;-1035;312
-668;-1283;540
-420;-1293;689
-516;-1540;162
-1099;-559;-268
-700;-343;171
-691;-619;-511
-666;-990;-110
-687;-605;178
-388;-693;-75
-375;-634;15
-477;-770;-12
-498;-742;156
-569;-768;46
-638;-875;128
-527;-937;90
-390;-1052;166
-713;-1157;121
-743;-1350;0
-817;-1037;-138
-1003;-702;-309
-784;-1069;-134
-625;-960;16
-254;-1023;315
-194;-511;-74
-311;-488;-93
-503;-420;-82
-461;-238;111
-409;-477;306
-509;-926;314
-828;-1645;571
-561;-993;743
-397;-817;558
-1207;-1333;-48
-788;-623;-183
-477;-595;-180
-496;-850;-250
-654;-694;-153
-712;-621;76
-424;-726;201
-310;-660;-39
-454;-803;132
-584;-789;163
-484;-780;157
-543;-915;107
-364;-949;52
-521;-1111;143
-811;-1232;45
-708;-1253;-2
-909;-858;-76
-935;-883;-328
-754;-1201;0
-516;-1042;230
-232;-760;68
-151;-409;-143
-429;-461;-36
-457;-343;-118
-347;-262;336
-442;-602;237
-688;-1494;443
-649;-1388;806
-255;-779;689
-717;-1351;291
-1188;-928;-407
-524;-491;68
-362;-611;-306
-716;-951;-162
-777;-667;90
-420;-633;34
-302;-667;52
-260;-793;91
-457;-809;145
-526;-851;160
-546;-950;81
-415;-953;50
-498;-1091;190
-668;-1263;129
-788;-1263;-17
-838;-885;-66
-903;-830;-235
-767;-1221;133
-569;-998;298
-215;-847;79
-144;-454;-131
-350;-476;-23
-464;-318;-3
-295;-296;318
-367;-705;243
-679;-1442;431
-629;-1355;956
-677;-878;573
-1005;-1311;88
-652;-510;8
-471;-700;-88
-570;-879;-341
-608;-598;-90
-704;-645;45
-411;-731;180
-262;-729;28
-270;-862;109
-470;-896;138
-528;-806;182
-530;-962;98
-284;-995;110
-385;-1187;215
-633;-1322;95
-674;-1235;7
-895;-879;-109
-964;-903;-191
-755;-1246;30
-437;-1036;332
-110;-697;78
-169;-461;-117
-342;-415;-46
-558;-226;-85
-413;-301;346
-467;-701;322
-699;-1809;487
-420;-1148;915
-383;-867;567
-1174;-1424;48
-806;-573;9
-372;-518;-171
-498;-849;-143
-705;-859;-189
-587;-737;244
-352;-689;20
-229;-752;58
-277;-816;203
-431;-818;183
-477;-783;151
-530;-993;99
-351;-1029;63
-473;-1114;251
-614;-1335;137
-608;-1298;14
-714;-907;5
-881;-942;-97
-664;-1289;99
-413;-1053;364
-182;-756;196
-131;-392;-199
-375;-496;-169
-473;-293;-57
-281;-313;424
-380;-667;300
-562;-1632;461
-315;-1233;1041
-474;-1245;501
-1128;-1434;-102
-515;-216;395
-466;-729;-183
-627;-1062;-321
-608;-699;-3
-465;-737;320
-301;-642;-9
-239;-757;30
-371;-828;180
-385;-888;170
-467;-891;192
-367;-1102;148
-136;-1085;205
-386;-1196;277
-552;-1355;74
-599;-1167;21
-879;-936;10
-822;-1150;-172
-574;-1291;216
-232;-1034;426
26;-474;98
-222;-457;-135
-427;-381;-108
-419;-123;73
-332;-461;270
-350;-1156;283
-682;-2032;1317
-86;-667;760
-624;-1326;511
-632;-1052;96
-609;-667;94
-621;-528;-93
-410;-1009;-209
-702;-766;394
-356;-774;60
-229;-722;115
-146;-829;121
-310;-848;282
-413;-856;171
-458;-916;191
-335;-1016;128
-175;-1037;231
-433;-1237;272
-509;-1439;83
-569;-1177;7
-762;-918;-5
-728;-1146;-107
-618;-1211;288
-125;-938;359
-152;-472;88
-146;-679;-40
-350;-449;-16
-453;-206;91
-302;-419;606
-283;-1122;316
-777;-1624;848
-191;-894;730
-574;-1342;449
-772;-1206;187
-558;-353;78
-572;-752;-79
-566;-1028;-219
-568;-763;447
-353;-826;151
-220;-754;98
-215;-790;134
-264;-843;244
-381;-795;230
-363;-916;175
-376;-1007;142
-314;-1073;218
-484;-1265;210
-502;-1474;168
-632;-1050;19
-721;-867;42
-524;-1115;47
-455;-1078;343
-215;-947;187
-468;-494;119
-233;-635;180
-423;-319;111
-322;-400;291
-340;-651;395
-366;-1239;455
-408;-1040;676
-405;-1074;596
-892;-1842;458
-510;-213;147
-449;-513;63
-575;-1099;-74
-351;-1019;321
-425;-861;191
-280;-799;140
-432;-669;79
-479;-797;185
-397;-834;180
-402;-902;178
-366;-945;212
-212;-1079;188
-329;-1068;213
-557;-1168;185
-643;-1111;132
-694;-1057;55
-676;-1183;120
-565;-959;150
-334;-1080;321
-232;-652;133
-531;-587;137
-435;-549;214
-429;-489;214
-315;-624;340
-219;-893;486
-427;-891;520
-457;-882;524
-247;-991;676
-262;-885;472
-924;-1330;489
-444;-897;14
-400;-657;149
-661;-823;-155
-417;-1047;490
-417;-871;129
-344;-694;94
-375;-703;124
-372;-900;179
-406;-885;196
-375;-922;239
-409;-946;169
-365;-1062;195
-427;-972;212
-415;-1090;257
-544;-1149;61
-628;-1159;18
-764;-952;26
-762;-929;201
-624;-964;210
-332;-955;160
-291;-557;107
-278;-547;294
-272;-626;241
-389;-672;350
-373;-742;437
-297;-835;404
-91;-930;464
-122;-1001;611
-224;-1075;719
-163;-1231;454
-467;-1121;355
-356;-940;-3
-371;-823;62
-418;-756;279
-270;-1091;27
-188;-946;110
-79;-722;115
-73;-917;316
-138;-925;228
-258;-909;358
-163;-959;325
-125;-959;206
-72;-1082;321
-156;-1168;281
-277;-1280;144
-206;-1100;237
-123;-1171;-23
-569;-1330;88
-158;-1132;276
192;-1120;346
-225;-610;341
-115;-700;214
50;-538;396
-148;-557;117
-138;-557;529
-172;-861;485
-119;-1221;664
-98;-1033;774
-174;-925;590
-77;-1196;748
-370;-1089;356
-181;-1062;98
46;-961;262
-174;-933;169
-238;-985;244
-85;-825;283
-123;-670;295
-17;-889;183
-47;-910;407
-89;-894;288
-161;-1003;252
-90;-1011;231
64;-1107;240
-123;-1186;308
-101;-1305;289
-82;-1193;149
-453;-1083;-93
-174;-1009;261
-214;-1377;352
-434;-1133;357
-88;-730;241
-165;-667;172
-218;-623;87
-525;-434;230
-343;-472;372
-174;-892;458
-235;-1111;479
-403;-997;812
-255;-965;649
-370;-1319;664
-765;-1224;-96
-549;-531;111
-202;-752;113
-377;-1074;-328
-596;-939;610
-422;-706;70
-287;-696;103
-157;-1084;260
-339;-842;166
-338;-871;182
-442;-928;261
-361;-928;170
-304;-989;171
-324;-1025;257
-372;-1384;154
-391;-1272;16
-483;-882;99
-547;-785;246
-374;-1429;394
-240;-1012;176
-200;-634;133
-674;-517;193
-393;-555;73
-340;-373;318
-330;-555;451
-105;-1042;607
-556;-913;580
-1085;-762;890
-787;-761;702
-840;-1103;572
-709;-828;-95
-559;-924;-86
-610;-721;63
-655;-809;268
-524;-904;243
-250;-597;-2
-405;-691;17
-448;-851;183
-301;-777;200
-422;-860;233
-425;-926;246
-467;-1038;190
-249;-1045;240
-434;-1137;170
-635;-1212;68
-787;-1047;94
-819;-890;85
-733;-889;216
-301;-993;199
-424;-749;192
-274;-570;202
-256;-712;177
-416;-576;321
-319;-708;388
-184;-781;328
-281;-831;611
-235;-1036;588
-411;-1010;670
-448;-1005;635
-431;-1220;472
-312;-1152;-35
-399;-778;66
-336;-843;183
-481;-849;222
-541;-906;353
-210;-719;-18
-238;-689;3
-195;-920;431
-267;-892;297
-355;-891;381
-96;-1079;229
-16;-1046;178
-195;-1201;335
-284;-1142;268
-378;-1278;89
-698;-1294;-70
-720;-960;-65
-737;-762;-17
-558;-895;232
-322;-800;91
-405;-539;82
-383;-430;164
-297;-694;201
-342;-681;210
-391;-708;404
-348;-978;386
-348;-1077;447
-45;-1027;379
-331;-1158;524
-493;-1251;411
-392;-1103;57
-246;-750;-157
-356;-760;73
-195;-911;380
-116;-1143;177
-131;-854;139
-205;-745;204
-134;-933;221
-181;-1005;186
-149;-885;256
-81;-1067;273
-18;-1045;143
-119;-1293;353
-148;-1183;206
-203;-1188;-42
-717;-1055;219
-794;-740;20
-727;-833;-16
-676;-1114;546
-461;-771;-43
-143;-775;320
-311;-519;252
-195;-556;275
-167;-719;371
-401;-635;417
-504;-851;291
-458;-997;497
-606;-1019;702
-337;-1110;525
-429;-1155;690
-508;-975;124
-457;-844;100
-503;-786;45
-563;-768;74
-526;-860;137
-442;-892;35
-351;-721;-54
-282;-778;-6
-291;-864;71
-308;-871;191
-331;-934;-33
-374;-985;103
-433;-982;30
-442;-1199;-17
-555;-1285;76
-511;-1300;-64
-600;-1170;-86
-715;-801;-120
-546;-954;-64
-452;-939;1
-277;-741;-20
-305;-631;26
-326;-517;184
-298;-714;197
-362;-591;187
-391;-805;273
-314;-1123;260
-301;-1055;317
-206;-1168;328
-459;-1162;460
-692;-1575;321
-487;-830;-438
-583;-533;83
-288;-995;247
-239;-1055;266
-483;-805;-128
-554;-733;14
-286;-918;57
-340;-902;464
-355;-985;321
-363;-921;154
-282;-804;3
-491;-893;322
-370;-1229;257
-348;-1107;323
-544;-952;438
-576;-828;372
-559;-698;268
-512;-831;285
-382;-844;281
-439;-797;331
-263;-876;364
-364;-812;246
-480;-864;344
-468;-899;324
-420;-851;362
-407;-849;331
-394;-826;365
-372;-807;465
-369;-780;474
-392;-742;414
-418;-757;468
-501;-921;573
-619;-1066;433
-297;-826;369
-362;-833;120
-322;-1018;3
-362;-1081;188
-312;-1003;338
-229;-862;77
-317;-889;168
-310;-935;213
-278;-938;218
-308;-923;229
-311;-931;222
-290;-978;263
-218;-1010;222
-185;-1012;257
-290;-1042;255
-340;-1009;222
-416;-1120;219
-551;-1169;84
-516;-973;24
-467;-1083;103
-502;-969;319
-406;-944;325
-243;-893;270
-272;-697;182
-260;-586;208
-305;-677;400
-205;-733;358
-131;-767;133
-198;-967;546
-218;-968;523
-200;-1120;488
-354;-1140;647
-530;-1393;477
-302;-638;254
-413;-870;178
-350;-1006;-53
-261;-925;288
-361;-841;115
-487;-910;81
-318;-794;65
-287;-823;0
-308;-863;104
-280;-894;163
-296;-903;162
-305;-1019;97
-303;-1003;167
-313;-1132;192
-465;-1242;34
-656;-1088;-27
-707;-1066;-61
-643;-1189;94
-535;-1162;247
-303;-910;119
-246;-700;-14
-148;-581;85
-112;-421;267
-210;-538;280
-185;-705;539
-161;-827;482
-222;-1341;508
-197;-1235;840
-181;-985;772
-270;-1404;320
-320;-1019;70
-172;-821;229
-377;-952;-159
-376;-829;285
-403;-807;117
-259;-820;23
-68;-785;32
-73;-848;20
-212;-885;193
-246;-935;221
-186;-1044;144
-69;-1098;172
-195;-1204;223
-316;-1428;78
-389;-1248;-127
-541;-1083;-170
-540;-1281;141
-392;-1235;229
-231;-1030;203
-74;-669;146
-27;-496;102
-219;-454;96
-247;-471;307
-107;-601;374
-198;-857;536
-198;-1461;666
-76;-1171;824
-88;-891;844
-288;-1431;412
-504;-1170;32
-277;-711;319
-381;-911;-101
-345;-891;208
-353;-834;192
-233;-830;54
-89;-764;129
-55;-815;96
-203;-925;213
-202;-1000;236
-230;-940;111
-155;-1028;114
-202;-1221;228
-310;-1404;89
-419;-1229;-60
-707;-1014;-36
-655;-1104;10
-375;-1259;262
-229;-1126;312
-61;-843;137
-50;-542;194
-189;-294;188
-222;-546;259
-233;-545;451
-72;-677;520
-250;-1159;525
-108;-1453;766
-104;-969;822
-337;-1513;621
-363;-1085;266
-329;-816;171
-299;-872;60
-273;-854;147
-276;-764;201
-367;-895;136
-184;-791;185
-31;-854;-27
-40;-896;176
-202;-916;245
-297;-958;96
-177;-1066;65
-42;-1109;228
-211;-1303;175
-379;-1380;-83
-534;-1059;-51
-661;-978;-14
-383;-1316;255
-262;-1269;254
-136;-930;144
-30;-627;192
-86;-263;216
-257;-462;320
-131;-633;305
-79;-659;623
-208;-945;542
-174;-1549;662
-30;-1028;912
-410;-1430;659
-230;-1000;335
-288;-908;168
-227;-968;85
-283;-872;237
-393;-735;187
-333;-919;133
-186;-803;33
-123;-740;49
-163;-843;172
-195;-966;153
-272;-972;193
-235;-1033;155
-90;-1101;138
-180;-1332;224
-207;-1367;68
-434;-1135;-33
-620;-957;2
-529;-1099;199
-287;-1269;243
-113;-922;343
-98;-694;315
-74;-564;195
-204;-472;278
-146;-573;303
-89;-660;473
-76;-843;499
-109;-1284;691
97;-1104;802
10;-1204;791
-208;-1311;414
-328;-952;104
-275;-919;261
-332;-935;84
-285;-860;251
-288;-898;219
-149;-830;141
-11;-754;93
-44;-863;176
-129;-919;231
-131;-932;287
-156;-1030;169
-81;-1062;200
-130;-1187;283
-220;-1416;188
-314;-1252;-23
-523;-1105;-6
-407;-1156;338
-251;-1222;321
-114;-1070;235
-35;-710;241
-103;-424;267
-156;-451;306
-138;-555;347
-64;-646;540
-76;-865;579
-143;-1265;649
32;-1107;868
46;-951;837
-67;-1439;415
-276;-1183;73
-224;-825;267
-243;-878;-13
-270;-878;279
-294;-903;224
-142;-830;150
25;-751;177
-18;-863;164
-27;-907;220
-103;-977;361
-201;-963;58
-56;-1025;119
-20;-1196;276
-137;-1438;99
-297;-1349;-58
-459;-1012;-84
-397;-1220;126
-304;-1357;268
-42;-1118;288
51;-677;268
6;-607;119
-210;-532;140
-328;-441;283
-141;-496;487
-2;-785;498
-140;-1389;559
-45;-1102;830
37;-808;831
-283;-1608;696
-326;-1087;260
-230;-744;211
-235;-740;210
-172;-1159;-144
-136;-906;277
-336;-883;154
-150;-730;58
-34;-789;172
-91;-864;220
-186;-928;199
-228;-1007;192
-97;-1039;170
39;-1137;296
-215;-1355;271
-262;-1425;81
-332;-1131;59
-616;-1084;-48
-217;-1510;66
-92;-1156;193
88;-846;347
-79;-502;122
-286;-571;84
-371;-350;24
-312;-365;182
-29;-675;264
46;-1352;720
-240;-1546;991
3;-781;867
-70;-1346;645
-504;-1320;150
-465;-785;3
-200;-687;92
-274;-1194;69
-185;-928;456
-260;-823;171
-100;-654;69
-116;-791;147
-183;-872;258
-211;-916;259
-177;-964;241
-53;-1041;238
0;-1180;373
-214;-1407;304
-264;-1359;104
-499;-1039;-55
-669;-1230;-132
-142;-1378;311
8;-1093;411
48;-623;288
-135;-518;35
-249;-609;55
-395;-343;69
-94;-500;218
-107;-783;280
-105;-1695;774
-265;-1232;1212
-26;-1021;594
-418;-1691;557
-392;-533;79
-345;-761;-135
-330;-1140;-116
-58;-956;174
-227;-893;394
-200;-830;155
-42;-700;175
28;-843;209
-137;-885;270
-196;-989;241
-75;-1045;235
148;-1018;287
10;-1213;384
-145;-1329;290
-351;-1158;-5
-742;-1186;-238
-565;-1462;-2
-60;-1306;367
11;-1103;407
83;-649;305
-50;-566;10
-246;-532;-50
-263;-276;125
-48;-489;298
-49;-782;315
29;-1747;844
-181;-1275;1173
44;-724;773
-269;-1573;516
-399;-1026;76
-324;-675;98
-279;-1029;-44
-228;-883;-20
-240;-991;263
-201;-801;369
29;-690;42
40;-858;259
-148;-871;251
-179;-949;221
-125;-1073;205
148;-1017;292
-30;-1237;406
-122;-1394;205
-178;-1321;62
-415;-1091;-123
-554;-1250;-48
-126;-1322;355
83;-1207;481
96;-622;353
62;-533;41
-214;-608;-63
-422;-391;-28
-194;-503;231
-128;-718;283
-40;-1532;770
-46;-1396;1321
-43;-784;696
-245;-1698;508
-517;-796;213
-234;-690;182
-448;-1032;-173
-91;-940;41
-326;-887;424
-183;-839;171
-9;-731;155
15;-810;218
-131;-894;302
-219;-952;275
-226;-1045;188
77;-1048;249
29;-1218;389
-113;-1401;244
-219;-1154;87
-579;-1144;-144
-610;-1310;101
-119;-1344;379
73;-1126;311
11;-745;446
-94;-528;132
-153;-513;31
-340;-244;-25
-733;-1417;285
-559;-1228;330
-626;-695;99
-425;-501;37
-153;-605;-189
-297;-274;-117
-163;-292;564
-181;-545;527
-568;-1183;678
-960;-1164;473
-532;-750;687
-1194;-1271;127
-381;-701;111
-304;-860;-381
-682;-954;-373
-826;-570;195
-564;-651;349
-322;-619;75
-372;-711;141
-555;-854;255
-575;-724;156
-597;-823;274
-399;-1175;116
-349;-1167;167
-621;-1138;285
-571;-1278;-2
-621;-848;-159
-1081;-694;-124
-967;-1440;79
-395;-1356;566
-272;-956;88
-132;-508;-269
-268;-362;-235
-506;-142;-178
-579;-241;308
-500;-476;483
-614;-1278;416
-873;-1505;482
-485;-559;1049
-261;-876;405
-1182;-1364;-501
-514;-507;48
-369;-759;-348
-697;-1105;-395
-890;-692;672
-271;-406;-24
-432;-635;102
-442;-751;154
-396;-778;359
-427;-878;192
-547;-1097;123
-552;-1149;361
-474;-1169;326
-510;-1087;-163
-766;-821;-41
-867;-1048;46
-789;-1872;109
-483;-1508;303
-183;-705;-424
-259;-724;-100
-180;-39;-281
-320;8;-34
-528;-412;119
-907;-910;337
-1053;-1035;776
-172;-723;1256
-187;-1079;397
-1235;-1394;-466
-557;-125;172
-796;-708;-183
-695;-1753;-330
-713;-763;811
-222;-384;-180
-691;-546;215
-538;-472;74
-319;-624;304
-429;-991;217
-341;-1177;302
-405;-1234;350
-742;-1260;-188
-721;-866;113
-899;-1341;-194
-799;-1637;329
-908;-1390;252
-407;-666;-29
82;-361;-344
-255;76;-493
-452;46;130
-619;-199;332
-1040;-997;377
-1087;-1275;995
-441;-754;1180
-490;-1573;409
-1165;-212;-423
-1108;-217;59
-847;-852;60
-399;-872;13
-353;-717;67
-514;-433;53
-636;-442;-8
-625;-273;224
-862;-778;191
-657;-1199;367
-398;-1425;373
-853;-1581;-20
-1077;-942;-339
-1178;-952;-27
-1254;-1237;92
-832;-977;51
-285;-469;139
-9;-390;-42
-20;57;-289
-343;139;-247
-557;-164;687
-993;-1284;1100
-1083;-1188;771
-533;-673;1097
-1211;-930;25
-1053;-281;146
-915;-520;122
-766;-619;-157
-552;-886;-284
-387;-644;467
-365;-394;-266
-636;-359;306
-559;-594;248
-610;-935;304
-471;-1205;341
-674;-1373;251
-1002;-1135;-388
-1474;-874;-82
-1563;-1328;96
-921;-1306;152
-387;-618;175
-228;-385;-51
189;74;-335
-71;370;-341
-212;-21;399
-1012;-1024;879
-1566;-1619;1230
-167;-403;952
-1531;-1293;291
-1099;-118;127
-886;-501;119
-937;-630;16
-686;-639;33
-275;-838;72
-392;-308;-352
-635;-309;263
-532;-616;242
-477;-903;196
-586;-1040;254
-504;-1134;443
-917;-1359;-184
-1237;-918;-196
-1584;-1044;-212
-1311;-1245;192
-706;-943;221
-591;-461;140
31;-222;0
-30;-58;-161
131;306;-306
-260;-206;402
-1213;-1169;1151
-1870;-1290;1306
-310;-562;838
-1403;-1015;395
-724;-374;164
-874;-614;20
-850;-302;-84
-709;-890;-45
-332;-591;150
-248;-398;-179
-555;-423;165
-482;-651;319
-658;-874;175
-585;-1156;242
-659;-1273;421
-982;-1470;-161
-1123;-763;-221
-1466;-903;-95
-1242;-1455;326
-579;-981;221
-287;-360;15
8;-197;-134
29;34;-246
-53;183;-297
-530;-293;467
-1777;-1716;1147
-1141;-652;1177
-187;-434;1005
-1462;-1201;374
-971;-403;148
-851;-448;-38
-739;-456;-111
-467;-1039;-263
-496;-448;555
-191;-384;-402
-586;-490;186
-737;-535;348
-711;-763;238
-542;-1236;287
-467;-1310;357
-916;-1496;-162
-1181;-860;-200
-1541;-791;-205
-1230;-1264;315
-526;-1002;319
-411;-578;100
-24;-282;-46
51;128;-328
-69;195;-165
-396;-96;513
-1214;-1138;1030
-1900;-1407;1256
-429;-396;888
-1251;-1128;354
-770;-575;46
-798;-446;-87
-804;-448;-123
-570;-820;-197
-467;-422;271
-323;-421;-111
-536;-557;116
-592;-663;359
-670;-823;253
-597;-1152;208
-589;-1212;384
-908;-1550;-84
-1042;-900;-238
-1439;-757;-214
-1263;-1256;265
-623;-1098;338
-407;-528;-23
11;-349;-64
24;89;-167
-222;141;-227
-370;-95;323
-1178;-771;1203
-1835;-1482;978
-169;-422;1282
-1302;-1469;255
-962;-309;57
-866;-397;83
-831;-274;-157
-558;-1020;-30
-354;-654;258
-261;-300;-281
-512;-548;153
-602;-692;328
-622;-761;244
-624;-1188;185
-654;-1171;322
-989;-1425;80
-918;-1022;-302
-1335;-570;-123
-1329;-1181;193
-835;-1119;311
-361;-728;35
-154;-252;-64
7;-142;-57
-106;217;-220
-236;-33;211
-823;-650;884
-2109;-2009;1326
-371;-243;914
-1217;-1292;556
-935;-251;104
-773;-610;138
-825;-304;-231
-433;-738;-68
-555;-726;303
-278;-458;-200
-410;-587;-6
-627;-554;322
-604;-811;240
-689;-1075;170
-564;-1155;269
-1008;-1547;25
-1097;-1165;-419
-1303;-456;-126
-1140;-945;127
-869;-1129;362
-355;-845;137
-170;-340;-34
-54;-139;24
-193;151;-272
-110;4;136
-768;-729;900
-2119;-1737;1112
-336;-35;1012
-1509;-1685;757
-627;-222;-154
-675;-640;85
-1023;-275;-266
-688;-602;83
-449;-1027;210
-114;-407;-271
-508;-482;150
-643;-570;305
-708;-667;251
-581;-1095;206
-531;-1144;244
-910;-1417;132
-1004;-1099;-383
-1289;-633;-104
-1346;-1259;80
-836;-1060;246
-416;-968;179
-251;-238;-72
-103;-189;-71
-101;260;-258
-115;28;156
-684;-642;704
-2071;-1964;1491
-306;-217;686
-1120;-1230;697
-940;-450;103
-881;-575;126
-868;-468;-222
-610;-912;-43
-591;-590;458
-224;-308;-175
-369;-514;40
-624;-531;305
-665;-731;244
-652;-1009;226
-484;-1250;250
-810;-1330;291
-1005;-1123;-271
-1186;-799;-160
-1351;-1128;36
-1116;-1114;292
-433;-848;125
-43;-244;-51
-3;-282;-52
-226;101;-171
-254;128;25
-731;-570;739
-1550;-1931;1090
-580;-440;1010
-873;-1300;793
-1525;-649;-200
-429;-137;531
-989;-444;-251
-533;-640;-250
-726;-955;199
-248;-493;10
-288;-579;-8
-460;-608;225
-601;-722;401
-607;-961;266
-727;-992;267
-822;-1247;195
-821;-1288;-160
-1280;-831;-95
-1189;-1193;79
-968;-1141;254
-403;-968;232
-200;-190;-245
-90;-198;-178
-335;58;-128
-403;85;117
-779;-478;697
-1147;-1232;885
-780;-1105;1035
