X (mg);Y (mg);Z (mg)
326;762;591
341;772;590
332;780;600
312;748;576
318;745;569
314;756;573
331;756;573
349;776;579
350;756;550
372;744;530
377;757;524
374;785;508
354;781;537
316;799;561
317;780;569
350;774;568
354;773;589
338;763;590
351;743;574
356;738;560
349;752;548
322;758;523
342;765;513
350;772;529
350;760;554
356;747;585
346;746;608
336;744;596
328;764;569
358;777;553
357;753;520
356;759;503
360;753;498
367;758;505
348;762;513
340;770;536
344;780;598
346;770;566
330;791;548
331;775;539
338;771;557
346;748;538
345;753;526
347;763;519
351;775;513
359;773;521
336;774;537
317;772;576
320;758;595
314;743;600
314;738;590
299;740;574
313;729;542
306;742;554
301;736;563
317;735;523
311;757;532
309;764;506
308;770;534
276;789;558
277;818;545
229;841;556
218;846;549
199;855;533
196;829;496
177;823;466
182;805;443
157;795;463
137;822;480
70;870;505
14;856;511
-24;875;544
-64;824;491
-70;816;447
-90;862;505
-173;888;568
-136;867;611
-215;948;756
-265;889;760
-249;836;779
-266;814;871
-266;768;799
-210;654;748
-201;600;729
-188;575;722
-167;527;658
-145;433;644
-199;495;721
-228;540;752
-237;452;771
-278;458;761
-261;374;755
-278;572;1042
-331;563;1117
-370;503;1077
-386;233;932
-407;232;865
-440;194;912
-393;-42;765
-251;66;580
-665;1020;1264
-610;280;767
-625;88;766
-610;367;774
-557;396;800
-543;323;873
-533;329;776
-529;421;815
-496;372;823
-483;401;813
-521;484;763
-610;436;746
-644;350;738
-598;294;755
-550;233;834
-540;202;841
-558;300;825
-596;306;814
-599;302;797
-584;326;791
-579;301;778
-561;294;792
-542;310;813
-547;326;807
-563;364;779
-561;330;811
-551;314;799
-556;340;795
-562;329;782
-565;326;789
-550;332;795
-550;319;801
-555;316;802
-557;322;810
-557;309;808
-567;305;799
-571;314;797
-557;310;805
-554;313;801
-573;340;791
-574;341;784
-575;325;789
-563;308;797
-543;308;807
-540;294;828
-555;300;821
-570;332;792
-565;313;806
-555;329;801
-558;334;791
-562;336;787
-549;344;800
-544;331;804
-546;321;812
-549;323;810
-557;309;813
-571;295;808
-569;303;799
-567;296;799
-566;301;809
-560;314;806
-558;321;802
-553;324;802
-552;331;803
-550;333;801
-549;329;806
-555;322;806
-559;313;805
-557;314;806
-558;313;806
-562;308;808
-556;312;808
-551;315;813
-554;320;805
-557;323;802
-555;318;803
-562;318;805
-559;312;803
-554;313;806
-557;311;809
-555;313;808
-554;316;809
-553;318;806
-556;320;801
-556;325;808
-553;314;807
-554;317;808
-555;316;807
-554;316;807
-557;313;807
-556;319;807
-557;314;806
-552;320;810
-551;317;810
-550;318;810
-554;317;806
-555;319;809
-553;317;808
-553;315;807
-553;314;808
-551;319;810
-555;315;810
-555;316;809
-552;315;808
-554;317;805
-553;321;807
-554;314;811
-555;312;807
-554;315;808
-557;316;806
-556;316;808
-552;318;806
-553;319;806
-556;318;808
-554;316;809
-553;317;811
-556;314;803
-555;316;807
-558;320;806
-556;315;806
-554;315;809
-550;320;812
-550;318;808
-553;320;808
-550;318;808
-556;315;811
-556;312;807
-552;312;809
-552;314;810
-552;316;809
-551;317;811
-553;317;812
-553;314;807
-552;312;810
-552;315;813
-554;311;811
-552;314;811
-552;314;810
-551;314;809
-554;318;806
-553;318;810
-549;314;811
-549;312;812
-552;309;814
-554;310;812
-549;312;811
-548;318;814
-552;313;810
-554;319;810
-550;315;807
-553;315;811
-553;313;809
-553;313;811
-552;312;811
-551;314;812
-549;312;812
-552;314;811
-551;316;812
-551;316;811
-551;315;808
-554;315;810
-555;316;808
-550;316;810
-552;314;810
-550;315;811
-549;315;814
-552;317;810
-549;316;811
-552;314;809
-556;315;808
-554;315;808
-552;314;810
-553;313;809
-554;316;812
-551;315;809
-552;319;807
-552;317;806
-555;317;808
-555;313;809
-554;314;813
-554;316;806
-552;319;806
-553;321;807
-558;319;807
-555;318;804
-554;318;806
-554;321;808
-554;319;806
-556;318;805
-556;319;805
-558;316;804
-558;320;807
-557;315;803
-555;318;806
-557;320;805
-556;325;804
-555;323;804
-551;325;807
-554;322;800
-562;317;806
-556;313;812
-560;308;815
-557;309;803
-553;315;810
-555;319;810
-565;315;802
-569;314;799
-551;318;811
-547;317;815
-558;319;802
-571;328;792
-578;307;792
-575;305;793
-570;311;801
-571;296;801
-572;280;801
-575;300;803
-572;311;801
-566;310;796
-565;315;799
-573;313;796
-572;315;798
-566;317;791
-576;315;796
-577;315;797
-571;307;800
-571;308;800
-568;325;791
-561;323;788
-563;367;850
-558;265;784
-578;325;800
-571;306;773
-565;323;785
-555;320;740
-610;396;835
-584;273;763
-583;314;809
-574;329;796
-575;280;811
-570;291;801
-573;306;796
-574;307;800
-570;319;798
-566;324;793
-566;325;795
-567;320;796
-572;314;796
-574;308;794
-572;309;798
-575;306;800
-572;307;796
-568;313;797
-570;313;797
-575;310;798
-575;307;796
-574;305;794
-573;308;799
-575;312;796
-573;313;795
-571;313;799
-573;315;794
-572;314;790
-570;313;798
-571;313;800
-574;309;798
-570;315;795
-570;313;796
-575;311;793
-574;315;794
-575;317;793
-573;316;790
-571;320;790
-572;318;799
-573;315;795
-574;312;792
-568;318;793
-562;324;797
-565;321;797
-564;324;797
-556;329;805
-560;329;800
-567;331;788
-562;334;788
-555;332;795
-554;344;798
-542;354;802
-532;355;805
-529;355;809
-523;368;803
-522;381;802
-526;382;803
-532;374;800
-533;374;795
-523;379;799
-511;388;805
-495;399;805
-500;400;811
-518;390;793
-517;406;795
-508;407;789
-508;404;801
-511;403;798
-506;414;792
-505;403;799
-515;402;785
-537;389;790
-545;379;771
-526;385;802
-529;360;813
-536;359;814
-535;356;792
-535;373;781
-549;366;787
-543;376;788
-530;377;794
-518;390;799
-531;385;796
-541;373;782
-550;366;777
-542;368;787
-537;367;797
-536;365;800
-538;365;803
-540;363;790
-536;375;787
-532;374;795
-534;376;785
-533;383;795
-541;370;792
-539;376;793
-545;367;791
-551;364;779
-551;376;774
-535;386;790
-526;386;800
-532;383;795
-532;385;793
-524;398;785
-511;426;791
-478;450;766
-466;496;760
-470;508;757
-465;506;765
-475;503;749
-472;522;746
-454;521;751
-456;533;752
-462;534;742
-453;547;745
-446;551;747
-438;544;744
-418;585;744
-385;621;746
-399;638;759
-405;615;735
-393;629;741
-376;617;707
-391;598;710
-412;583;732
-450;571;752
-458;528;754
-454;554;782
-464;535;793
-476;532;791
-445;532;792
-394;510;816
-371;509;852
-320;442;831
-311;439;869
-340;416;878
-379;386;822
-357;355;846
-304;332;882
-244;275;880
-251;356;976
-249;353;958
-258;333;866
-298;338;870
-376;370;915
-397;307;844
-414;345;880
-428;414;903
-417;404;862
-432;384;827
-440;373;821
-452;404;876
-468;381;841
-485;352;825
-472;386;836
-443;414;853
-421;415;846
-432;412;851
-447;396;844
-454;398;833
-448;409;847
-425;402;854
-416;406;844
-414;419;848
-387;407;854
-363;389;851
-380;404;864
-391;399;859
-382;374;836
-366;366;836
-456;516;898
-472;456;908
-406;315;715
-447;427;861
-447;456;868
-427;377;818
-425;402;844
-413;428;852
-408;410;849
-403;409;847
-408;429;843
-412;433;841
-412;417;840
-420;413;855
-420;422;836
-426;403;847
-413;421;842
-400;424;837
-380;426;842
-381;437;855
-406;434;842
-416;434;856
-403;401;832
-410;459;848
-429;404;834
-424;407;844
-413;414;841
-401;421;840
-407;434;845
-410;422;839
-406;424;842
-400;440;842
-404;447;854
-432;450;875
-453;469;905
-388;464;913
-331;489;842
-313;521;772
-305;455;729
-287;404;800
-276;438;945
-285;436;933
-268;449;840
-288;506;799
-292;540;804
-276;591;869
-244;497;801
-233;467;832
-268;536;892
-249;501;806
-244;546;783
-252;616;800
-257;634;772
-220;625;720
-183;667;721
-155;690;731
-162;676;754
-147;620;719
-170;658;701
-198;677;654
-230;758;706
-223;740;642
-250;706;560
-305;811;552
-373;931;613
-366;743;538
-345;708;489
-339;862;520
-375;872;546
-355;788;578
-373;751;548
-372;774;537
-400;783;534
-408;770;509
-420;783;504
-410;779;485
-393;786;501
-393;787;495
-410;787;511
-434;752;504
-440;748;492
-428;782;488
-411;796;485
-413;771;493
-438;776;507
-439;765;489
-436;780;487
-437;775;497
-432;756;498
-442;754;516
-460;750;509
-477;751;518
-469;737;510
-468;731;518
-520;698;524
-542;687;513
-507;707;517
-492;705;568
-512;649;594
-545;617;596
-556;602;608
-578;577;611
-590;592;603
-585;582;624
-610;544;643
-623;523;658
-643;504;636
-623;507;626
-648;464;646
-683;407;639
-710;418;594
-703;403;599
-677;351;629
-678;312;692
-668;281;703
-660;302;698
-669;309;707
-665;293;703
-677;282;719
-690;276;709
-695;279;710
-712;280;709
-719;245;706
-685;204;675
-704;248;711
-696;255;742
-678;245;751
-645;240;747
-624;245;744
-627;297;774
-607;299;781
-578;257;799
-573;259;742
-596;266;721
-613;315;733
-605;341;768
-642;364;846
-628;309;831
-595;270;786
-512;275;756
-478;288;789
-468;343;815
-463;363;835
-462;454;833
-467;457;783
-496;526;812
-480;528;820
-408;537;808
-356;588;806
-360;594;827
-300;835;1065
-257;855;1070
-88;765;1029
-10;588;1009
104;425;950
156;505;964
224;348;877
347;279;774
328;214;726
364;236;638
353;322;689
231;474;845
258;404;784
248;468;860
148;511;982
130;294;820
58;303;897
-171;434;1024
-127;154;835
-260;329;1031
-315;335;1007
-291;184;920
-398;207;997
-285;190;854
-285;166;912
-227;56;1014
-275;326;1342
-65;303;949
-57;340;1030
-90;367;979
-116;373;953
-181;423;955
-156;329;982
-114;312;962
-86;318;992
-94;298;989
-93;266;992
-95;304;980
-124;290;997
-91;291;963
-101;328;989
-109;323;977
-89;303;956
-101;306;1024
-100;352;933
-93;344;1002
-97;337;966
-88;330;979
-107;337;975
-275;252;866
-155;363;650
-58;412;739
20;218;965
105;183;862
90;255;1033
15;210;1235
62;187;964
56;385;1089
60;326;1033
136;243;976
184;197;842
194;210;876
84;286;974
56;327;1005
-86;425;1063
-53;365;1018
-100;403;939
-116;449;941
-155;374;956
-111;361;916
-89;310;984
-96;358;997
-146;342;959
-123;390;943
-124;355;928
-106;394;912
-127;380;989
-106;413;1009
-92;408;950
-151;307;986
-92;483;925
-107;474;944
-132;423;936
-120;396;938
-125;467;928
-114;442;924
-119;418;929
-122;442;926
-122;419;937
-126;425;932
-126;448;946
-119;451;872
-156;458;1003
-134;412;982
-104;369;929
-128;339;973
-129;369;979
-108;364;902
-105;432;952
-73;396;867
-131;402;906
-133;378;912
-154;384;956
-173;409;995
-168;387;952
-172;380;930
-167;337;929
-129;367;971
-119;403;964
-109;369;905
-122;432;927
-101;427;963
-120;400;1004
-121;378;944
-120;367;955
-106;350;1001
-100;346;1020
-120;366;949
-120;379;930
-169;362;954
-114;301;855
-123;314;881
-172;368;929
-159;333;929
-161;385;1043
-119;358;984
-113;353;1004
-108;377;964
-123;364;961
-85;394;948
-98;412;957
-109;400;947
-109;432;928
-111;444;935
-88;423;940
-94;436;931
-112;399;943
-91;405;925
-81;424;952
-69;401;924
-82;457;942
-79;433;929
-80;440;929
-87;452;929
-92;425;933
-80;457;928
-96;409;943
-59;415;920
-81;437;945
-68;402;948
-95;421;937
-97;420;935
-79;386;946
-82;406;949
-86;377;940
-93;408;953
-96;411;942
-96;362;943
-94;422;949
-88;414;941
-87;438;937
-87;433;936
-84;404;938
-85;386;967
-88;411;935
-95;379;942
-100;386;953
-87;386;950
-90;415;943
-93;400;948
-89;399;946
-92;412;948
-97;397;955
-98;377;942
-79;375;946
-92;405;960
-100;371;954
-85;391;947
-87;397;962
-102;355;951
-89;366;966
-94;403;951
-89;398;915
-100;388;1011
-96;338;971
-65;379;883
-107;442;990
-102;278;976
-93;372;943
-77;396;927
-86;408;971
-91;370;945
-103;382;945
-102;416;955
-93;436;927
-114;404;913
-103;388;992
-46;388;918
-98;448;959
-96;392;930
-85;425;945
-89;424;928
-98;444;933
-97;438;918
-104;466;932
-81;439;928
-94;455;932
-93;461;920
-93;421;937
-122;421;1022
-101;415;948
-51;354;901
-40;376;901
-37;391;910
-61;412;934
-108;404;983
-88;387;948
-91;421;943
-82;411;953
-81;388;948
-87;407;948
-85;406;947
-85;398;946
-84;410;942
-90;425;937
-87;414;942
-83;414;937
-86;410;945
-87;419;937
-85;424;936
-86;410;943
-85;405;937
-87;411;941
-83;424;940
-87;416;938
-91;414;928
-77;427;943
-86;437;936
-87;435;933
-87;437;951
-93;403;907
-69;471;946
-66;401;927
-92;424;936
-76;437;929
-79;414;932
-81;425;939
-76;426;941
-89;394;936
-77;416;943
-83;420;939
-78;407;938
-83;414;945
-75;416;937
-82;414;941
-83;418;937
-81;422;938
-85;411;942
-77;413;941
-74;414;943
-87;408;944
-79;405;942
-80;398;945
-87;405;945
-77;408;942
-77;407;944
-90;407;939
-77;419;941
-76;415;939
-89;412;941
-77;421;940
-79;410;943
-88;414;939
-73;417;938
-77;409;945
-82;413;938
-83;416;941
-83;408;943
-79;409;942
-80;416;939
-80;415;940
-84;410;943
-81;406;940
-80;411;942
-83;411;938
-84;420;942
-74;412;939
-87;416;945
-84;407;944
-95;416;937
-77;417;940
-69;415;936
-80;410;942
-76;407;938
-74;435;943
-91;424;928
-96;429;935
-74;414;940
-78;421;937
-84;418;938
-80;425;936
-78;420;944
-83;413;930
-81;410;945
-79;414;941
-85;425;935
-84;417;940
-82;416;939
-75;411;941
-84;418;938
-82;424;935
-80;420;939
-79;413;938
-80;416;937
-83;425;941
-85;422;934
-82;429;937
-74;417;936
-81;416;935
-79;419;933
-86;429;931
-78;441;935
-77;430;932
-79;427;933
-82;438;930
-84;439;930
-77;437;931
-78;427;929
-79;437;929
-77;444;928
-88;441;926
-79;439;926
-70;437;930
-76;435;929
-83;441;926
-83;450;924
-77;440;927
-78;437;927
-74;440;927
-79;438;929
-92;446;926
-84;449;919
-69;443;927
-76;433;929
-81;446;926
-83;448;925
-84;446;924
-70;440;927
-80;442;926
-78;447;925
-85;446;923
-83;444;925
-73;442;926
-75;438;923
-73;442;927
-89;455;920
-86;461;919
-72;442;926
-76;441;926
-78;450;922
-82;453;921
-82;453;920
-79;445;923
-70;448;923
-79;443;925
-81;450;923
-85;455;919
-78;449;924
-76;440;925
-79;446;925
-78;451;922
-86;451;920
-72;449;922
-75;442;926
-82;444;924
-80;453;923
-83;446;923
-73;444;924
-80;447;925
-82;451;922
-81;450;922
-81;449;921
-74;451;923
-77;444;924
-78;447;924
-82;454;922
-82;452;920
-78;452;921
-72;449;922
-79;447;924
-86;449;921
-74;455;920
-73;449;921
-78;445;924
-84;457;921
-81;455;920
-80;443;921
-71;449;924
-78;449;920
-76;454;922
-84;449;922
-78;457;919
-77;448;919
-75;446;923
-77;456;924
-82;455;918
-82;461;919
-79;452;919
-72;450;922
-80;446;922
-77;454;921
-84;457;918
-76;452;919
-71;452;921
-80;450;920
-80;452;921
-79;455;920
-84;458;918
-76;452;920
-71;449;924
-81;449;921
-85;460;918
-78;460;918
-72;450;920
-76;445;922
-80;436;919
-81;455;918
-75;495;916
-80;460;918
-81;451;911
-67;463;919
-74;461;916
-84;452;919
-85;464;915
-83;466;915
-75;459;917
-75;460;918
-75;455;918
-75;456;918
-86;460;916
-77;461;917
-82;462;914
-72;459;919
-84;452;919
-75;456;920
-79;458;916
-80;460;916
-78;457;918
-73;455;920
-83;459;916
-77;462;917
-80;454;918
-75;456;919
-81;462;916
-79;464;915
-80;454;919
-80;458;916
-76;455;920
-77;459;917
-84;460;917
-74;458;917
-78;457;918
-78;452;920
-78;457;917
-80;461;916
-78;457;918
-71;457;918
-82;457;918
-91;464;913
-71;460;918
-70;452;919
-80;456;918
-84;461;913
-76;470;916
-81;455;917
-76;458;917
-73;468;915
-88;452;918
-74;460;916
-76;459;918
-81;453;917
-79;464;918
-76;456;919
-77;455;918
-79;457;918
-78;460;917
-77;462;916
-79;455;919
-81;456;917
-72;462;918
-82;457;917
-84;456;918
-72;462;917
-80;453;918
-76;459;917
-79;456;917
-76;459;916
-76;461;916
-81;465;914
-74;463;916
-81;461;916
-76;461;916
-81;464;916
-79;465;914
-73;460;917
-81;458;915
-71;460;916
-79;459;918
-86;458;912
-69;473;914
-72;469;915
-89;459;914
-72;463;914
-73;465;915
-83;471;911
-78;470;915
-78;458;914
-75;458;917
-75;457;918
-79;465;913
-78;466;914
-76;457;917
-80;461;917
-81;472;913
-74;459;915
-73;460;916
-79;465;914
-80;467;913
-82;465;914
-76;460;916
-73;464;914
-79;461;916
-79;462;915
-77;464;913
-73;459;917
-78;461;915
-72;465;915
-82;465;913
-77;463;915
-79;463;915
-77;468;916
-75;458;912
-79;460;914
-72;463;920
-80;459;917
-80;468;914
-80;470;911
-76;465;915
-74;456;918
-78;452;917
-77;469;913
-83;469;912
-77;458;918
-77;459;916
-76;467;913
-76;461;916
-79;456;916
-71;466;914
-84;467;915
-77;461;916
-77;464;915
-79;464;914
-77;461;915
-74;464;915
-76;460;915
-81;466;914
-79;463;915
-76;457;916
-71;461;916
-75;459;916
-76;467;913
-74;466;913
-74;464;914
-85;463;911
-85;470;912
-73;470;911
-78;468;914
-89;460;908
-84;472;909
-71;477;908
-80;477;911
-89;484;896
-80;462;891
-79;507;902
-59;497;864
-97;491;821
-77;620;986
-13;465;790
-122;632;941
-31;487;845
-84;547;873
-76;552;876
-64;537;863
-90;514;877
-76;524;871
-71;580;873
-89;545;888
-81;553;872
-74;529;867
-43;488;877
-38;485;891
-44;483;893
-45;490;874
-65;503;893
-55;513;867
-78;518;919
-85;499;889
-79;513;891
-79;528;889
-71;510;879
-79;501;879
-74;557;887
-70;537;865
-78;502;888
-68;494;886
-87;525;885
-70;548;867
-73;529;887
-69;518;880
-77;515;886
-73;509;886
-77;531;890
-74;488;890
-79;492;898
-79;483;897
-76;482;899
-82;476;907
-80;476;906
-84;481;903
-77;483;901
-85;486;909
-80;465;909
-78;482;908
-77;477;911
-90;454;916
-59;509;867
-90;486;931
-82;436;905
-76;484;910
-82;464;904
-71;509;897
-79;488;900
-80;463;917
-70;493;900
-80;463;896
-79;522;889
-79;497;899
-70;494;900
-70;506;900
-72;500;896
-105;488;896
-40;477;890
-83;525;900
-78;472;903
-71;493;904
-90;508;896
-60;481;885
-101;441;912
-62;545;903
-66;434;898
-93;487;919
-80;470;904
-74;488;905
-82;471;910
-80;446;916
-72;528;900
-83;460;904
-89;443;918
-69;496;885
-65;527;897
-99;408;935
-84;506;904
-90;460;915
-81;522;902
-90;448;910
-87;452;912
-89;446;924
-88;440;909
-74;515;901
-89;459;914
-90;443;920
-83;467;911
-77;478;923
-99;446;912
-84;470;909
-82;452;921
-83;451;911
-91;487;919
-76;446;911
-82;466;910
-82;480;913
-80;459;915
-82;463;909
-84;476;915
-79;468;911
-82;459;928
-88;473;920
-73;451;859
-89;478;949
-86;443;896
-80;477;916
-76;483;897
-87;488;910
-83;490;903
-83;476;915
-80;456;915
-82;466;915
-83;482;907
-83;454;910
-77;482;910
-74;483;904
-85;463;919
-79;465;914
-85;491;910
-82;446;910
-77;471;915
-83;450;915
-76;474;913
-86;469;913
-76;455;910
-77;480;901
-83;471;922
-77;467;914
-75;468;901
-85;464;919
-80;462;910
-77;480;912
-81;461;915
-77;484;904
-78;469;909
-74;468;902
-87;488;909
-74;482;914
-81;472;919
-77;472;908
-66;480;878
-82;474;915
-86;458;924
-79;478;896
-81;485;905
-79;472;911
-71;500;902
-82;474;899
-85;481;917
-82;472;913
-85;430;936
-100;493;955
-131;684;1015
-209;722;1053
-200;601;823
-232;541;802
-146;487;843
-43;479;700
-39;558;785
-35;525;811
19;494;800
1;538;872
28;509;859
12;506;879
-25;475;919
-10;440;932
-40;426;957
-76;366;1015
-21;394;995
-44;373;953
-150;338;1023
-157;396;868
-159;361;870
-183;373;949
-156;350;872
-148;294;933
-124;289;902
-159;334;1135
-168;183;1098
-138;167;990
-118;152;833
-155;144;896
-99;253;985
-56;270;1019
-142;210;1048
-296;302;1075
-357;285;1032
-455;160;1009
-392;30;1009
-312;158;1006
-289;151;1017
-323;221;970
-258;188;934
-244;173;984
-278;123;995
-270;146;975
-268;158;1029
-267;127;997
-270;121;1021
-258;135;997
-248;115;1004
-250;121;1001
-262;104;1025
-267;98;997
-263;125;1004
-278;93;992
-278;118;1000
-287;100;990
-273;122;972
-261;119;989
-282;92;1003
-252;106;992
-248;90;1000
-246;97;1008
-223;84;1028
-234;88;1035
-227;104;1018
-221;118;988
-194;117;1032
-197;86;1004
-205;121;1021
-227;123;1026
-213;134;1076
-197;136;1001
-194;140;1035
-265;154;1102
-269;122;1116
-213;154;1108
-121;197;1194
-149;183;1153
-136;141;1126
-150;84;877
-74;248;844
48;316;851
126;230;844
135;240;938
135;234;942
147;222;1014
136;74;953
114;212;1030
44;10;987
-11;-98;1013
-22;-51;1051
-10;13;1067
-48;-147;1003
-54;-237;1004
-107;-187;1050
-93;-304;1025
-68;-196;986
-104;-143;1039
-172;-185;1026
-176;-165;999
-114;-291;985
-149;-122;1014
-222;-65;1053
-26;-251;1072
-114;-228;969
-165;-390;979
-140;-361;1021
-103;-360;948
-109;-374;954
-54;-528;958
-52;-384;895
14;-353;869
-25;-602;939
77;-571;936
-71;-524;877
14;-446;950
-16;-565;908
-38;-515;844
-14;-551;933
-18;-516;887
72;-539;810
-67;-579;851
7;-543;884
17;-556;833
-26;-526;905
5;-625;956
39;-552;863
8;-570;880
20;-529;857
76;-540;852
-4;-626;948
18;-446;852
10;-538;951
-18;-468;871
99;-548;881
-34;-576;981
12;-409;663
-75;-583;898
-61;-590;1018
-47;-504;868
-178;-572;886
-134;-707;885
-31;-641;726
-125;-617;875
-97;-600;814
-106;-589;784
-115;-655;855
-119;-679;836
-189;-613;791
-72;-680;763
-189;-619;868
-128;-627;717
-190;-625;744
-253;-681;870
-185;-657;784
-212;-684;698
-183;-718;803
-163;-773;645
-43;-628;965
-243;-489;968
-126;-642;802
-185;-547;815
-153;-606;741
-285;-680;767
-318;-656;727
-347;-696;606
-394;-735;642
-186;-821;525
-477;-522;643
-322;-758;701
-214;-622;721
-282;-799;648
-285;-848;730
-269;-808;606
-313;-774;625
-310;-718;679
-202;-744;671
-479;-702;673
-165;-775;656
-241;-721;755
-327;-744;698
-177;-748;702
-255;-711;641
-205;-742;720
-243;-737;674
-246;-788;678
-252;-774;642
-121;-785;590
-204;-764;598
-163;-785;575
-218;-807;611
-155;-809;641
-208;-822;675
-117;-824;579
-127;-814;622
-125;-786;585
-131;-825;668
-171;-873;678
-150;-744;587
